Key,en_US,zh_CN,ko_KR,ja_JP,es_ES,pt_BR,fr_FR,it_IT,zh_TW,de_DE,vi_VN
Settings.PreserveTerrainDesc,Existing terrain will not be overwritten.<br/><br/>NOTE: Air will delete terrain regardless of setting.,,,,,,,,,,
Settings.IgnoreInvisibleParts,Ignore Invisible Parts,,,,,,,,,,
Settings.IgnoreInvisiblePartsDesc,Parts that are invisible will converted and will not be highlighted when hover,,,,,,,,,,
Notice.Outdated,A new update is available.,,,,,,,,,,
Notice.IgnoreLockedPart,Ignoring locked part due to settings.,,,,,,,,,,
Notice.ShapeNotSupported,Part shape is not supported.,,,,,,,,,,
Notice.ClassNotSupport,Part class is not supported.,,,,,,,,,,
Notice.NoResultsFound,No results found,未找到结果,결과 없음,結果が見つかりませんでした,No se encontraron resultados,Nenhum resultado encontrado,Pas de résultats trouvés,Nessun risultato trovato,找不到結果,Keine Ergebnisse gefunden,Không tìm thấy kết quả
Materials.Air,Air,天空,공기,空気,Aire,Ar,Air,Aria,空氣,Luft,Không Khí
Materials.Asphalt,Asphalt,沥青,아스팔트,アスファルト,Asfalto,Asfalto,Asphalte,Asfalto,瀝青,Asphalt,Nhựa Đường
Materials.Basalt,Basalt,玄武岩,현무암,玄武岩,Basalto,Basalto,Basalte,Basalto,玄武岩,Basalt,Đá Bazan
Materials.Brick,Brick,砖块,벽돌,レンガ,Ladrillo,Ladrillo,Brique,Mattone,磚塊,Ziegel,Gạch
Materials.Cobblestone,Cobblestone,鹅卵石,자갈,玉砂利,Adoquín,Paralelepípedo,Pavé,Ciottolo,鵝卵石,Pflasterstein,Đá Cuội
Materials.Concrete,Concrete,水泥,콘크리트,コンクリート,Concreto,Concreto,Béton,Calcestruzzo,混凝土,Beton,Bê Tông
Materials.CrackedLava,Cracked Lava,裂纹熔岩,갈라진 용암,ひび割れた溶岩,Lava agrietada,Lava rachada,Lave fissurée,Lava incrinata,裂紋熔岩,Gerissene Lava,Dung Nham Bị Nứt
Materials.Glacier,Glacier,冰川,빙하,氷河,Glaciar,Geleira,Glacier,Ghiacciaio,冰河,Gletscher,Sông Băng
Materials.Grass,Grass,草地,잔디,草,Hierba,Grama,Herbe,Erba,草,Gras,Cỏ
Materials.Ground,Ground,土地,토양,地面,Tierra,Solo,Terre,Suolo,土地,Boden,Mặt Đất
Materials.Ice,Ice,冰,얼음,氷,Hielo,Gelo,Glace,Ghiaccio,冰,Eis,Băng
Materials.LeafyGrass,Leafy Grass,绿叶草,무성한 잔디,草地,Hierba espesa,Grama alta,Herbe feuillue,Erba rigogliosa,綠葉草,Laubiges Gras,Cỏ Sả
Materials.Limestone,Limestone,石灰石,석회암,ライムストーン,Piedra caliza,Calcário,Calcaire,Calcare,石灰岩,Kalkstein,Đá Vôi
Materials.Mud,Mud,泥,진흙,泥,Lodo,Lama,Boue,Fango,泥,Schlamm,Bùn
Materials.Pavement,Pavement,路面,보도,舗道,Pavimento,Pavimentação,Pavés,Pavimentazione,人行道,Pflaster,Lề Đường
Materials.Rock,Rock,岩石,바위,岩,Roca,Rocha,Rocher,Pietra,岩石,Fels,Đá Tảng
Materials.Salt,Salt,盐,소금,塩,Sal,Sal,Sel,Sale,鹽,Salz,Muối
Materials.Sand,Sand,沙,모래,砂,Arena,Areia,Sable,Sabbia,沙,Sand,Cát
Materials.Sandstone,Sandstone,砂岩,사암,サンドストーン,Piedra arenisca,Arenito,Grès,Arenaria,砂岩,Sandstein,Sa Thạch
Materials.Slate,Slate,石板,슬레이트,スレート,Pizarra,Ardósia,Ardoise,Ardesia,板岩,Schiefer,Đá Phiến
Materials.Snow,Snow,雪,눈,雪,Nieve,Neve,Neige,Neve,雪,Schnee,Tuyết
Materials.Water,Water,水域,물,水,Agua,Água,Eau,Acqua,水域,Wasser,Nước
Materials.WoodPlanks,Wood Planks,木板,나무 판자,木の板,Tablones de madera,Tábuas,Planches de bois,Assi di legno,木板,Holzbohlen,Ván Gỗ
